from_node,to_node,aircraft_type,distance_km,flight_minutes,fuel_consumption_kg,full_tank_leg_feasible,from_can_refuel,to_can_refuel
F010,F022,T2,148.0,41,370.0,1,0,0
F010,F022,T3,148.0,47,429.2,1,0,0
F010,F023,T1,277.0,67,941.8,0,0,0
F010,F023,T2,277.0,76,692.5,1,0,0
F010,F023,T3,277.0,88,803.3,1,0,0
F010,F024,T1,191.0,46,649.4,1,0,1
F010,F024,T2,191.0,53,477.5,1,0,1
F010,F024,T3,191.0,61,553.9,1,0,1
F010,F025,T1,221.0,54,751.4,1,0,0
F010,F025,T2,221.0,61,552.5,1,0,0
F010,F025,T3,221.0,70,640.9,1,0,0
F010,F026,T1,131.0,32,445.4,1,0,0
F010,F026,T2,131.0,36,327.5,1,0,0
F010,F026,T3,131.0,42,379.9,1,0,0
F010,F027,T1,187.0,45,635.8,1,0,0
F010,F027,T2,187.0,51,467.5,1,0,0
F010,F027,T3,187.0,60,542.3,1,0,0
F010,F028,T1,59.0,15,200.6,1,0,0
F010,F028,T2,59.0,17,147.5,1,0,0
F010,F028,T3,59.0,19,171.1,1,0,0
F010,F029,T1,205.0,50,697.0,1,0,0
F010,F029,T2,205.0,56,512.5,1,0,0
F010,F029,T3,205.0,65,594.5,1,0,0
F010,F030,T1,97.0,24,329.8,1,0,0
F010,F030,T2,97.0,27,242.5,1,0,0
F010,F030,T3,97.0,31,281.3,1,0,0
F010,F031,T1,266.0,64,904.4,0,0,1
F010,F031,T2,266.0,73,665.0,1,0,1
F010,F031,T3,266.0,84,771.4,1,0,1
F010,F032,T1,278.0,67,945.2,0,0,0
F010,F032,T2,278.0,76,695.0,1,0,0
F010,F032,T3,278.0,88,806.2,1,0,0
F010,F033,T1,163.0,40,554.2,1,0,0
F010,F033,T2,163.0,45,407.5,1,0,0
F010,F033,T3,163.0,52,472.7,1,0,0
F010,F034,T1,194.0,47,659.6,1,0,0
F010,F034,T2,194.0,53,485.0,1,0,0
F010,F034,T3,194.0,62,562.6,1,0,0
F010,F035,T1,242.0,59,822.8,1,0,0
F010,F035,T2,242.0,66,605.0,1,0,0
F010,F035,T3,242.0,77,701.8,1,0,0
F010,F036,T1,243.0,59,826.2,1,0,0
F010,F036,T2,243.0,67,607.5,1,0,0
F010,F036,T3,243.0,77,704.7,1,0,0
F010,F037,T1,474.0,114,1611.6,0,0,0
F010,F037,T2,474.0,130,1185.0,0,0,0
F010,F037,T3,474.0,150,1374.6,1,0,0
F010,F038,T1,350.0,84,1190.0,0,0,1
F010,F038,T2,350.0,96,875.0,1,0,1
F010,F038,T3,350.0,111,1015.0,1,0,1
F010,F039,T1,318.0,77,1081.2,0,0,0
F010,F039,T2,318.0,87,795.0,1,0,0
F010,F039,T3,318.0,101,922.2,1,0,0
F010,F040,T1,448.0,108,1523.2,0,0,0
F010,F040,T2,448.0,123,1120.0,0,0,0
F010,F040,T3,448.0,142,1299.2,1,0,0
F010,F041,T1,392.0,95,1332.8,0,0,0
F010,F041,T2,392.0,107,980.0,1,0,0
F010,F041,T3,392.0,124,1136.8,1,0,0
F010,F042,T1,473.0,114,1608.2,0,0,0
F010,F042,T2,473.0,129,1182.5,0,0,0
F010,F042,T3,473.0,150,1371.7,1,0,0
F010,F043,T1,400.0,96,1360.0,0,0,0
F010,F043,T2,400.0,110,1000.0,1,0,0
F010,F043,T3,400.0,127,1160.0,1,0,0
F010,F044,T1,420.0,101,1428.0,0,0,1
F010,F044,T2,420.0,115,1050.0,0,0,1
F010,F044,T3,420.0,133,1218.0,1,0,1
F010,F045,T1,373.0,90,1268.2,0,0,0
F010,F045,T2,373.0,102,932.5,1,0,0
F010,F045,T3,373.0,118,1081.7,1,0,0
F010,F046,T1,283.0,68,962.2,0,0,0
F010,F046,T2,283.0,78,707.5,1,0,0
F010,F046,T3,283.0,90,820.7,1,0,0
F010,F047,T1,285.0,69,969.0,0,0,0
F010,F047,T2,285.0,78,712.5,1,0,0
F010,F047,T3,285.0,90,826.5,1,0,0
F010,F048,T1,333.0,80,1132.2,0,0,0
F010,F048,T2,333.0,91,832.5,1,0,0
F010,F048,T3,333.0,106,965.7,1,0,0
F010,F049,T1,300.0,72,1020.0,0,0,0
F010,F049,T2,300.0,82,750.0,1,0,0
F010,F049,T3,300.0,95,870.0,1,0,0
F010,F050,T1,512.0,123,1740.8,0,0,1
F010,F050,T2,512.0,140,1280.0,0,0,1
F010,F050,T3,512.0,162,1484.8,0,0,1
F010,F051,T1,365.0,88,1241.0,0,0,0
F010,F051,T2,365.0,100,912.5,1,0,0
F010,F051,T3,365.0,116,1058.5,1,0,0
F010,F052,T1,318.0,77,1081.2,0,0,0
F010,F052,T2,318.0,87,795.0,1,0,0
F010,F052,T3,318.0,101,922.2,1,0,0
F011,A01,T1,201.0,49,683.4,1,1,0
F011,A01,T2,201.0,55,502.5,1,1,0
F011,A01,T3,201.0,64,582.9,1,1,0
F011,A02,T1,228.0,55,775.2,1,1,0
F011,A02,T2,228.0,63,570.0,1,1,0
F011,A02,T3,228.0,72,661.2,1,1,0
F011,A03,T1,274.0,66,931.6,0,1,0
F011,A03,T2,274.0,75,685.0,1,1,0
F011,A03,T3,274.0,87,794.6,1,1,0
F011,F001,T1,101.0,25,343.4,1,1,0
F011,F001,T2,101.0,28,252.5,1,1,0
F011,F001,T3,101.0,32,292.9,1,1,0
F011,F002,T1,99.0,24,336.6,1,1,0
F011,F002,T2,99.0,27,247.5,1,1,0
F011,F002,T3,99.0,32,287.1,1,1,0
F011,F003,T1,49.0,12,166.6,1,1,0
F011,F003,T2,49.0,14,122.5,1,1,0
F011,F003,T3,49.0,16,142.1,1,1,0
F011,F004,T1,69.0,17,234.6,1,1,0
F011,F004,T2,69.0,19,172.5,1,1,0
F011,F004,T3,69.0,22,200.1,1,1,0
F011,F005,T1,55.0,14,187.0,1,1,0
F011,F005,T2,55.0,15,137.5,1,1,0
F011,F005,T3,55.0,18,159.5,1,1,0
F011,F006,T1,73.0,18,248.2,1,1,1
F011,F006,T2,73.0,20,182.5,1,1,1
F011,F006,T3,73.0,24,211.7,1,1,1
F011,F007,T1,83.0,20,282.2,1,1,0
F011,F007,T2,83.0,23,207.5,1,1,0
F011,F007,T3,83.0,27,240.7,1,1,0
F011,F008,T1,33.0,8,112.2,1,1,0
F011,F008,T2,33.0,9,82.5,1,1,0
F011,F008,T3,33.0,11,95.7,1,1,0
F011,F009,T1,35.0,9,119.0,1,1,0
F011,F009,T2,35.0,10,87.5,1,1,0
F011,F009,T3,35.0,12,101.5,1,1,0
F011,F010,T1,47.0,12,159.8,1,1,0
F011,F010,T2,47.0,13,117.5,1,1,0
F011,F010,T3,47.0,15,136.3,1,1,0
F011,F012,T1,59.0,15,200.6,1,1,0
F011,F012,T2,59.0,17,147.5,1,1,0
F011,F012,T3,59.0,19,171.1,1,1,0
F011,F013,T1,115.0,28,391.0,1,1,0
F011,F013,T2,115.0,32,287.5,1,1,0
F011,F013,T3,115.0,37,333.5,1,1,0
F011,F014,T1,44.0,11,149.6,1,1,0
F011,F014,T2,44.0,12,110.0,1,1,0
F011,F014,T3,44.0,14,127.6,1,1,0
F011,F015,T1,31.0,8,105.4,1,1,0
F011,F015,T2,31.0,9,77.5,1,1,0
F011,F015,T3,31.0,10,89.9,1,1,0
F011,F016,T1,79.0,19,268.6,1,1,0
F011,F016,T2,79.0,22,197.5,1,1,0
F011,F016,T3,79.0,25,229.1,1,1,0
F011,F017,T1,80.0,20,272.0,1,1,0
F011,F017,T2,80.0,22,200.0,1,1,0
F011,F017,T3,80.0,26,232.0,1,1,0
F011,F018,T1,71.0,18,241.4,1,1,1
F011,F018,T2,71.0,20,177.5,1,1,1
F011,F018,T3,71.0,23,205.9,1,1,1
F011,F019,T1,115.0,28,391.0,1,1,0
F011,F019,T2,115.0,32,287.5,1,1,0
F011,F019,T3,115.0,37,333.5,1,1,0
F011,F020,T1,97.0,24,329.8,1,1,0
F011,F020,T2,97.0,27,242.5,1,1,0
F011,F020,T3,97.0,31,281.3,1,1,0
F011,F021,T1,175.0,42,595.0,1,1,0
F011,F021,T2,175.0,48,437.5,1,1,0
F011,F021,T3,175.0,56,507.5,1,1,0
F011,F022,T1,101.0,25,343.4,1,1,0
F011,F022,T2,101.0,28,252.5,1,1,0
F011,F022,T3,101.0,32,292.9,1,1,0
F011,F023,T1,231.0,56,785.4,1,1,0
F011,F023,T2,231.0,63,577.5,1,1,0
F011,F023,T3,231.0,73,669.9,1,1,0
F011,F024,T1,144.0,35,489.6,1,1,1
F011,F024,T2,144.0,40,360.0,1,1,1
F011,F024,T3,144.0,46,417.6,1,1,1
F011,F025,T1,175.0,42,595.0,1,1,0
F011,F025,T2,175.0,48,437.5,1,1,0
F011,F025,T3,175.0,56,507.5,1,1,0
F011,F026,T1,84.0,21,285.6,1,1,0
F011,F026,T2,84.0,23,210.0,1,1,0
F011,F026,T3,84.0,27,243.6,1,1,0
F011,F027,T1,141.0,34,479.4,1,1,0
F011,F027,T2,141.0,39,352.5,1,1,0
F011,F027,T3,141.0,45,408.9,1,1,0
F011,F028,T1,20.0,5,68.0,1,1,0
F011,F028,T2,20.0,6,50.0,1,1,0
F011,F028,T3,20.0,7,58.0,1,1,0
F011,F029,T1,159.0,39,540.6,1,1,0
F011,F029,T2,159.0,44,397.5,1,1,0
F011,F029,T3,159.0,51,461.1,1,1,0
F011,F030,T1,57.0,14,193.8,1,1,0
F011,F030,T2,57.0,16,142.5,1,1,0
F011,F030,T3,57.0,18,165.3,1,1,0
F011,F031,T1,219.0,53,744.6,1,1,1
F011,F031,T2,219.0,60,547.5,1,1,1
F011,F031,T3,219.0,70,635.1,1,1,1
F011,F032,T1,231.0,56,785.4,1,1,0
F011,F032,T2,231.0,63,577.5,1,1,0
F011,F032,T3,231.0,73,669.9,1,1,0
F011,F033,T1,117.0,29,397.8,1,1,0
F011,F033,T2,117.0,32,292.5,1,1,0
F011,F033,T3,117.0,37,339.3,1,1,0
F011,F034,T1,148.0,36,503.2,1,1,0
F011,F034,T2,148.0,41,370.0,1,1,0
F011,F034,T3,148.0,47,429.2,1,1,0
F011,F035,T1,196.0,48,666.4,1,1,0
F011,F035,T2,196.0,54,490.0,1,1,0
F011,F035,T3,196.0,62,568.4,1,1,0
F011,F036,T1,197.0,48,669.8,1,1,0
F011,F036,T2,197.0,54,492.5,1,1,0
F011,F036,T3,197.0,63,571.3,1,1,0
F011,F037,T1,428.0,103,1455.2,0,1,0
F011,F037,T2,428.0,117,1070.0,0,1,0
F011,F037,T3,428.0,136,1241.2,1,1,0
F011,F038,T1,304.0,73,1033.6,0,1,1
F011,F038,T2,304.0,83,760.0,1,1,1
F011,F038,T3,304.0,96,881.6,1,1,1
F011,F039,T1,274.0,66,931.6,0,1,0
F011,F039,T2,274.0,75,685.0,1,1,0
F011,F039,T3,274.0,87,794.6,1,1,0
F011,F040,T1,401.0,97,1363.4,0,1,0
F011,F040,T2,401.0,110,1002.5,0,1,0
F011,F040,T3,401.0,127,1162.9,1,1,0
F011,F041,T1,346.0,84,1176.4,0,1,0
F011,F041,T2,346.0,95,865.0,1,1,0
F011,F041,T3,346.0,110,1003.4,1,1,0
F011,F042,T1,427.0,103,1451.8,0,1,0
F011,F042,T2,427.0,117,1067.5,0,1,0
F011,F042,T3,427.0,135,1238.3,1,1,0
F011,F043,T1,354.0,85,1203.6,0,1,0
F011,F043,T2,354.0,97,885.0,1,1,0
F011,F043,T3,354.0,112,1026.6,1,1,0
F011,F044,T1,374.0,90,1271.6,0,1,1
F011,F044,T2,374.0,102,935.0,1,1,1
F011,F044,T3,374.0,119,1084.6,1,1,1
F011,F045,T1,328.0,79,1115.2,0,1,0
F011,F045,T2,328.0,90,820.0,1,1,0
F011,F045,T3,328.0,104,951.2,1,1,0
F011,F046,T1,237.0,57,805.8,1,1,0
F011,F046,T2,237.0,65,592.5,1,1,0
F011,F046,T3,237.0,75,687.3,1,1,0
F011,F047,T1,239.0,58,812.6,1,1,0
F011,F047,T2,239.0,66,597.5,1,1,0
F011,F047,T3,239.0,76,693.1,1,1,0
F011,F048,T1,287.0,69,975.8,0,1,0
F011,F048,T2,287.0,79,717.5,1,1,0
F011,F048,T3,287.0,91,832.3,1,1,0
F011,F049,T1,254.0,61,863.6,0,1,0
F011,F049,T2,254.0,70,635.0,1,1,0
F011,F049,T3,254.0,81,736.6,1,1,0
F011,F050,T1,466.0,112,1584.4,0,1,1
F011,F050,T2,466.0,128,1165.0,0,1,1
F011,F050,T3,466.0,148,1351.4,1,1,1
F011,F051,T1,319.0,77,1084.6,0,1,0
F011,F051,T2,319.0,87,797.5,1,1,0
F011,F051,T3,319.0,101,925.1,1,1,0
F011,F052,T1,272.0,66,924.8,0,1,0
F011,F052,T2,272.0,75,680.0,1,1,0
F011,F052,T3,272.0,86,788.8,1,1,0
F012,A01,T1,208.0,50,707.2,1,0,0
F012,A01,T2,208.0,57,520.0,1,0,0
F012,A01,T3,208.0,66,603.2,1,0,0
F012,A02,T1,229.0,55,778.6,1,0,0
F012,A02,T2,229.0,63,572.5,1,0,0
F012,A02,T3,229.0,73,664.1,1,0,0
F012,A03,T1,268.0,65,911.2,0,0,0
F012,A03,T2,268.0,74,670.0,1,0,0
F012,A03,T3,268.0,85,777.2,1,0,0
F012,F001,T1,42.0,11,142.8,1,0,0
F012,F001,T2,42.0,12,105.0,1,0,0
F012,F001,T3,42.0,14,121.8,1,0,0
F012,F002,T1,158.0,38,537.2,1,0,0
F012,F002,T2,158.0,44,395.0,1,0,0
F012,F002,T3,158.0,50,458.2,1,0,0
F012,F003,T1,106.0,26,360.4,1,0,0
F012,F003,T2,106.0,29,265.0,1,0,0
F012,F003,T3,106.0,34,307.4,1,0,0
F012,F004,T1,127.0,31,431.8,1,0,0
F012,F004,T2,127.0,35,317.5,1,0,0
F012,F004,T3,127.0,41,368.3,1,0,0
F012,F005,T1,18.0,5,61.2,1,0,0
F012,F005,T2,18.0,5,45.0,1,0,0
F012,F005,T3,18.0,6,52.2,1,0,0
F012,F006,T1,130.0,32,442.0,1,0,1
F012,F006,T2,130.0,36,325.0,1,0,1
F012,F006,T3,130.0,42,377.0,1,0,1
F012,F007,T1,142.0,35,482.8,1,0,0
F012,F007,T2,142.0,39,355.0,1,0,0
F012,F007,T3,142.0,45,411.8,1,0,0
F012,F008,T1,89.0,22,302.6,1,0,0
F012,F008,T2,89.0,25,222.5,1,0,0
F012,F008,T3,89.0,29,258.1,1,0,0
F012,F009,T1,70.0,17,238.0,1,0,0
F012,F009,T2,70.0,20,175.0,1,0,0
F012,F009,T3,70.0,23,203.0,1,0,0
F012,F010,T1,105.0,26,357.0,1,0,0
F012,F010,T2,105.0,29,262.5,1,0,0
F012,F010,T3,105.0,34,304.5,1,0,0
F012,F011,T1,59.0,15,200.6,1,0,1
F012,F011,T2,59.0,17,147.5,1,0,1
F012,F011,T3,59.0,19,171.1,1,0,1
F012,F013,T1,168.0,41,571.2,1,0,0
F012,F013,T2,168.0,46,420.0,1,0,0
F012,F013,T3,168.0,54,487.2,1,0,0
F012,F014,T1,53.0,13,180.2,1,0,0
F012,F014,T2,53.0,15,132.5,1,0,0
F012,F014,T3,53.0,17,153.7,1,0,0
F012,F015,T1,33.0,8,112.2,1,0,0
F012,F015,T2,33.0,9,82.5,1,0,0
F012,F015,T3,33.0,11,95.7,1,0,0
F012,F016,T1,36.0,9,122.4,1,0,0
F012,F016,T2,36.0,10,90.0,1,0,0
F012,F016,T3,36.0,12,104.4,1,0,0
F012,F017,T1,57.0,14,193.8,1,0,0
F012,F017,T2,57.0,16,142.5,1,0,0
F012,F017,T3,57.0,18,165.3,1,0,0
F012,F018,T1,19.0,5,64.6,1,0,1
F012,F018,T2,19.0,6,47.5,1,0,1
F012,F018,T3,19.0,6,55.1,1,0,1
F012,F019,T1,59.0,15,200.6,1,0,0
F012,F019,T2,59.0,17,147.5,1,0,0
F012,F019,T3,59.0,19,171.1,1,0,0
F012,F020,T1,55.0,14,187.0,1,0,0
F012,F020,T2,55.0,15,137.5,1,0,0
F012,F020,T3,55.0,18,159.5,1,0,0
F012,F021,T1,121.0,30,411.4,1,0,0
F012,F021,T2,121.0,33,302.5,1,0,0
F012,F021,T3,121.0,39,350.9,1,0,0
F012,F022,T1,49.0,12,166.6,1,0,0
F012,F022,T2,49.0,14,122.5,1,0,0
F012,F022,T3,49.0,16,142.1,1,0,0
F012,F023,T1,173.0,42,588.2,1,0,0
F012,F023,T2,173.0,48,432.5,1,0,0
F012,F023,T3,173.0,55,501.7,1,0,0
F012,F024,T1,89.0,22,302.6,1,0,1
F012,F024,T2,89.0,25,222.5,1,0,1
F012,F024,T3,89.0,29,258.1,1,0,1
F012,F025,T1,124.0,30,421.6,1,0,0
F012,F025,T2,124.0,34,310.0,1,0,0
F012,F025,T3,124.0,40,359.6,1,0,0
F012,F026,T1,27.0,7,91.8,1,0,0
F012,F026,T2,27.0,8,67.5,1,0,0
F012,F026,T3,27.0,9,78.3,1,0,0
F012,F027,T1,91.0,22,309.4,1,0,0
F012,F027,T2,91.0,25,227.5,1,0,0
F012,F027,T3,91.0,29,263.9,1,0,0
F012,F028,T1,49.0,12,166.6,1,0,0
F012,F028,T2,49.0,14,122.5,1,0,0
F012,F028,T3,49.0,16,142.1,1,0,0
F012,F029,T1,104.0,25,353.6,1,0,0
F012,F029,T2,104.0,29,260.0,1,0,0
F012,F029,T3,104.0,33,301.6,1,0,0
F012,F030,T1,52.0,13,176.8,1,0,0
F012,F030,T2,52.0,15,130.0,1,0,0
F012,F030,T3,52.0,17,150.8,1,0,0
F012,F031,T1,164.0,40,557.6,1,0,1
F012,F031,T2,164.0,45,410.0,1,0,1
F012,F031,T3,164.0,52,475.6,1,0,1
F012,F032,T1,173.0,42,588.2,1,0,0
F012,F032,T2,173.0,48,432.5,1,0,0
F012,F032,T3,173.0,55,501.7,1,0,0
F012,F033,T1,58.0,14,197.2,1,0,0
F012,F033,T2,58.0,16,145.0,1,0,0
F012,F033,T3,58.0,19,168.2,1,0,0
F012,F034,T1,89.0,22,302.6,1,0,0
F012,F034,T2,89.0,25,222.5,1,0,0
F012,F034,T3,89.0,29,258.1,1,0,0
F012,F035,T1,138.0,34,469.2,1,0,0
F012,F035,T2,138.0,38,345.0,1,0,0
F012,F035,T3,138.0,44,400.2,1,0,0
F012,F036,T1,145.0,35,493.0,1,0,0
F012,F036,T2,145.0,40,362.5,1,0,0
F012,F036,T3,145.0,46,420.5,1,0,0
F012,F037,T1,374.0,90,1271.6,0,0,0
F012,F037,T2,374.0,102,935.0,1,0,0
F012,F037,T3,374.0,119,1084.6,1,0,0
F012,F038,T1,252.0,61,856.8,0,0,1
F012,F038,T2,252.0,69,630.0,1,0,1
F012,F038,T3,252.0,80,730.8,1,0,1
F012,F039,T1,225.0,54,765.0,1,0,0
F012,F039,T2,225.0,62,562.5,1,0,0
F012,F039,T3,225.0,72,652.5,1,0,0
F012,F040,T1,347.0,84,1179.8,0,0,0
F012,F040,T2,347.0,95,867.5,1,0,0
F012,F040,T3,347.0,110,1006.3,1,0,0
F012,F041,T1,295.0,71,1003.0,0,0,0
F012,F041,T2,295.0,81,737.5,1,0,0
F012,F041,T3,295.0,94,855.5,1,0,0
F012,F042,T1,372.0,90,1264.8,0,0,0
F012,F042,T2,372.0,102,930.0,1,0,0
F012,F042,T3,372.0,118,1078.8,1,0,0
F012,F043,T1,300.0,72,1020.0,0,0,0
F012,F043,T2,300.0,82,750.0,1,0,0
F012,F043,T3,300.0,95,870.0,1,0,0
F012,F044,T1,321.0,78,1091.4,0,0,1
F012,F044,T2,321.0,88,802.5,1,0,1
F012,F044,T3,321.0,102,930.9,1,0,1
F012,F045,T1,277.0,67,941.8,0,0,0
F012,F045,T2,277.0,76,692.5,1,0,0
F012,F045,T3,277.0,88,803.3,1,0,0
F012,F046,T1,185.0,45,629.0,1,0,0
F012,F046,T2,185.0,51,462.5,1,0,0
F012,F046,T3,185.0,59,536.5,1,0,0
F012,F047,T1,185.0,45,629.0,1,0,0
F012,F047,T2,185.0,51,462.5,1,0,0
F012,F047,T3,185.0,59,536.5,1,0,0
F012,F048,T1,235.0,57,799.0,1,0,0
F012,F048,T2,235.0,65,587.5,1,0,0
F012,F048,T3,235.0,75,681.5,1,0,0
F012,F049,T1,201.0,49,683.4,1,0,0
F012,F049,T2,201.0,55,502.5,1,0,0
F012,F049,T3,201.0,64,582.9,1,0,0
F012,F050,T1,411.0,99,1397.4,0,0,1
F012,F050,T2,411.0,113,1027.5,0,0,1
F012,F050,T3,411.0,130,1191.9,1,0,1
F012,F051,T1,265.0,64,901.0,0,0,0
F012,F051,T2,265.0,73,662.5,1,0,0
F012,F051,T3,265.0,84,768.5,1,0,0
F012,F052,T1,218.0,53,741.2,1,0,0
F012,F052,T2,218.0,60,545.0,1,0,0
F012,F052,T3,218.0,69,632.2,1,0,0
F013,A01,T1,279.0,67,948.6,0,0,0
F013,A01,T2,279.0,77,697.5,1,0,0
F013,A01,T3,279.0,89,809.1,1,0,0
F013,A02,T1,311.0,75,1057.4,0,0,0
F013,A02,T2,311.0,85,777.5,1,0,0
F013,A02,T3,311.0,99,901.9,1,0,0
F013,A03,T1,360.0,87,1224.0,0,0,0
F013,A03,T2,360.0,99,900.0,1,0,0
F013,A03,T3,360.0,114,1044.0,1,0,0
F013,F001,T1,210.0,51,714.0,1,0,0
F013,F001,T2,210.0,58,525.0,1,0,0
F013,F001,T3,210.0,67,609.0,1,0,0
F013,F002,T1,67.0,17,227.8,1,0,0
F013,F002,T2,67.0,19,167.5,1,0,0
F013,F002,T3,67.0,22,194.3,1,0,0
F013,F003,T1,91.0,22,309.4,1,0,0
F013,F003,T2,91.0,25,227.5,1,0,0
F013,F003,T3,91.0,29,263.9,1,0,0
F013,F004,T1,82.0,20,278.8,1,0,0
F013,F004,T2,82.0,23,205.0,1,0,0
F013,F004,T3,82.0,26,237.8,1,0,0
F013,F005,T1,169.0,41,574.6,1,0,0
F013,F005,T2,169.0,47,422.5,1,0,0
F013,F005,T3,169.0,54,490.1,1,0,0
F013,F006,T1,46.0,12,156.4,1,0,1
F013,F006,T2,46.0,13,115.0,1,0,1
F013,F006,T3,46.0,15,133.4,1,0,1
F013,F007,T1,46.0,12,156.4,1,0,0
F013,F007,T2,46.0,13,115.0,1,0,0
F013,F007,T3,46.0,15,133.4,1,0,0
F013,F008,T1,81.0,20,275.4,1,0,0
F013,F008,T2,81.0,23,202.5,1,0,0
F013,F008,T3,81.0,26,234.9,1,0,0
F013,F009,T1,134.0,33,455.6,1,0,0
F013,F009,T2,134.0,37,335.0,1,0,0
F013,F009,T3,134.0,43,388.6,1,0,0
F013,F010,T1,72.0,18,244.8,1,0,0
F013,F010,T2,72.0,20,180.0,1,0,0
F013,F010,T3,72.0,23,208.8,1,0,0
F013,F011,T1,115.0,28,391.0,1,0,1
F013,F011,T2,115.0,32,287.5,1,0,1
F013,F011,T3,115.0,37,333.5,1,0,1
F013,F012,T1,168.0,41,571.2,1,0,0
F013,F012,T2,168.0,46,420.0,1,0,0
F013,F012,T3,168.0,54,487.2,1,0,0
F013,F014,T1,155.0,38,527.0,1,0,0
F013,F014,T2,155.0,43,387.5,1,0,0
F013,F014,T3,155.0,49,449.5,1,0,0
F013,F015,T1,145.0,35,493.0,1,0,0
F013,F015,T2,145.0,40,362.5,1,0,0
F013,F015,T3,145.0,46,420.5,1,0,0
F013,F016,T1,194.0,47,659.6,1,0,0
F013,F016,T2,194.0,53,485.0,1,0,0
F013,F016,T3,194.0,62,562.6,1,0,0
F013,F017,T1,193.0,47,656.2,1,0,0
F013,F017,T2,193.0,53,482.5,1,0,0
F013,F017,T3,193.0,61,559.7,1,0,0
F013,F018,T1,184.0,45,625.6,1,0,1
F013,F018,T2,184.0,51,460.0,1,0,1
F013,F018,T3,184.0,59,533.6,1,0,1
F013,F019,T1,227.0,55,771.8,1,0,0
F013,F019,T2,227.0,62,567.5,1,0,0
F013,F019,T3,227.0,72,658.3,1,0,0
F013,F020,T1,211.0,51,717.4,1,0,0
F013,F020,T2,211.0,58,527.5,1,0,0
F013,F020,T3,211.0,67,611.9,1,0,0
F013,F021,T1,289.0,70,982.6,0,0,0
F013,F021,T2,289.0,79,722.5,1,0,0
F013,F021,T3,289.0,92,838.1,1,0,0
F013,F022,T1,215.0,52,731.0,1,0,0
F013,F022,T2,215.0,59,537.5,1,0,0
F013,F022,T3,215.0,68,623.5,1,0,0
F013,F023,T1,342.0,83,1162.8,0,0,0
F013,F023,T2,342.0,94,855.0,1,0,0
F013,F023,T3,342.0,108,991.8,1,0,0
F013,F024,T1,257.0,62,873.8,0,0,1
F013,F024,T2,257.0,71,642.5,1,0,1
F013,F024,T3,257.0,82,745.3,1,0,1
F013,F025,T1,289.0,70,982.6,0,0,0
F013,F025,T2,289.0,79,722.5,1,0,0
F013,F025,T3,289.0,92,838.1,1,0,0
F013,F026,T1,195.0,47,663.0,1,0,0
F013,F026,T2,195.0,54,487.5,1,0,0
F013,F026,T3,195.0,62,565.5,1,0,0
F013,F027,T1,256.0,62,870.4,0,0,0
F013,F027,T2,256.0,70,640.0,1,0,0
F013,F027,T3,256.0,81,742.4,1,0,0
F013,F028,T1,120.0,29,408.0,1,0,0
F013,F028,T2,120.0,33,300.0,1,0,0
F013,F028,T3,120.0,38,348.0,1,0,0
F013,F029,T1,272.0,66,924.8,0,0,0
F013,F029,T2,272.0,75,680.0,1,0,0
F013,F029,T3,272.0,86,788.8,1,0,0
F013,F030,T1,169.0,41,574.6,1,0,0
F013,F030,T2,169.0,47,422.5,1,0,0
F013,F030,T3,169.0,54,490.1,1,0,0
F013,F031,T1,332.0,80,1128.8,0,0,1
F013,F031,T2,332.0,91,830.0,1,0,1
F013,F031,T3,332.0,105,962.8,1,0,1
F013,F032,T1,340.0,82,1156.0,0,0,0
F013,F032,T2,340.0,93,850.0,1,0,0
F013,F032,T3,340.0,108,986.0,1,0,0
F013,F033,T1,225.0,54,765.0,1,0,0
F013,F033,T2,225.0,62,562.5,1,0,0
F013,F033,T3,225.0,72,652.5,1,0,0
F013,F034,T1,254.0,61,863.6,0,0,0
F013,F034,T2,254.0,70,635.0,1,0,0
F013,F034,T3,254.0,81,736.6,1,0,0
F013,F035,T1,305.0,74,1037.0,0,0,0
F013,F035,T2,305.0,84,762.5,1,0,0
F013,F035,T3,305.0,97,884.5,1,0,0
F013,F036,T1,311.0,75,1057.4,0,0,0
F013,F036,T2,311.0,85,777.5,1,0,0
F013,F036,T3,311.0,99,901.9,1,0,0
F013,F037,T1,542.0,131,1842.8,0,0,0
F013,F037,T2,542.0,148,1355.0,0,0,0
F013,F037,T3,542.0,172,1571.8,0,0,0
F013,F038,T1,419.0,101,1424.6,0,0,1
F013,F038,T2,419.0,115,1047.5,0,0,1
F013,F038,T3,419.0,133,1215.1,1,0,1
F013,F039,T1,389.0,94,1322.6,0,0,0
F013,F039,T2,389.0,107,972.5,1,0,0
F013,F039,T3,389.0,123,1128.1,1,0,0
F013,F040,T1,515.0,124,1751.0,0,0,0
F013,F040,T2,515.0,141,1287.5,0,0,0
F013,F040,T3,515.0,163,1493.5,0,0,0
F013,F041,T1,461.0,111,1567.4,0,0,0
F013,F041,T2,461.0,126,1152.5,0,0,0
F013,F041,T3,461.0,146,1336.9,1,0,0
F013,F042,T1,540.0,130,1836.0,0,0,0
F013,F042,T2,540.0,148,1350.0,0,0,0
F013,F042,T3,540.0,171,1566.0,0,0,0
F013,F043,T1,468.0,113,1591.2,0,0,0
F013,F043,T2,468.0,128,1170.0,0,0,0
F013,F043,T3,468.0,148,1357.2,1,0,0
F013,F044,T1,488.0,118,1659.2,0,0,1
F013,F044,T2,488.0,134,1220.0,0,0,1
