acceptance_policy,accepted,accepted_deteriorating,affected_demand_groups,best_objective,bound_scope,candidate_features,candidate_sequences,current_objective,destroy_operator,destroy_size,destroyed_routes,enrichment_rounds,evaluator_calls,facilities,flight_delta,iteration,local_master_size,new_best,operator_weight_after,operator_weight_before,primary_gain,primary_status,repair_policy,repair_success,restricted_dual_bound,restricted_gap,route_ejected,run_id,runtime,sa_acceptance_probability,secondary_gain,selected_3_5_stop_candidates,selected_4_stop_candidates,selected_columns,selected_new_candidates,stagnation_before,targeted_trigger,temperature
sa,False,False,19,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,cross_exchange,4,"[77,78,19,76]",,99,"[""F018"",""F022"",""F026"",""F030"",""F033""]",0,17,1088,False,1.32,1.4,0,0,geometry_exact_local_milp,True,674.0,0.0,False,20260816-q2-round3-finalist-s404,4.692097,0.709003466,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F030"",""F026""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F026"",""F033""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F022"",""F033""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026"",""F018"",""F030""]}]",1,5,,2.907865
sa,True,True,14,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,land_heavy_route,4,"[8,59,28,4]",,99,"[""F021"",""F023"",""F025"",""F027"",""F031"",""F032""]",0,18,633,False,2.155712,1.94464,0,0,geometry_exact_local_milp,True,790.0,0.0,False,20260816-q2-round3-finalist-s404,1.775549,0.688115371,-116,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F021"",""F025"",""F027""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F032"",""F023""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F023"",""F031""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F031"",""F023"",""F032""]}]",1,6,,2.675236
sa,True,True,16,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,land_heavy_route,4,"[4,45,29,84]",,99,"[""F040"",""F042"",""F043"",""F044"",""F050""]",0,19,983,False,2.32457,2.155712,0,0,geometry_exact_local_milp,True,1118.0000000000002,0.0,False,20260816-q2-round3-finalist-s404,10.518326,0.666108303,-231,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F040"",""F042""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F050"",""F043""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F042"",""F050""]}]",2,7,,2.461217
sa,True,True,21,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,cross_exchange,5,"[47,46,44,54,10]",,100,"[""F002"",""F004"",""F006"",""F007"",""F010"",""F013""]",0,20,1162,False,1.656,1.32,0,0,geometry_exact_local_milp,True,1010.9999999999999,0.0,False,20260816-q2-round3-finalist-s404,8.271272,0.642985117,-58,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F007"",""F006""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F006"",""F013"",""F007"",""F010""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F013"",""F002""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F010"",""F007"",""F013"",""F006""]}]",0,8,long_stagnation,2.26432
sa,False,False,22,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,shared_facility_flow,4,"[57,58,21,73]",,99,"[""F038"",""F039"",""F045"",""F048"",""F049"",""F052""]",0,21,1040,False,1.4608,1.576,0,0,geometry_exact_local_milp,True,860.0,0.0,False,20260816-q2-round3-finalist-s404,2.207119,0.618760725,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F052""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F038"",""F048"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F048"",""F038"",""F045""]}]",0,9,,2.083174
sa,False,False,16,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,land_heavy_route,4,"[63,81,46,78]",,99,"[""F003"",""F008"",""F009"",""F011"",""F014"",""F015"",""F017""]",0,22,836,False,2.059656,2.32457,0,0,geometry_exact_local_milp,True,571.0,0.0,False,20260816-q2-round3-finalist-s404,4.902708,0.593463867,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F009""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F015"",""F009""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F017"",""F014""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F009"",""F003"",""F008"",""F011""]}]",0,10,,1.91652
sa,True,True,19,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,shared_facility_flow,4,"[57,58,37,38]",,99,"[""F038"",""F039"",""F045"",""F046"",""F048""]",0,23,1034,False,1.76864,1.4608,0,0,geometry_exact_local_milp,True,825.0,0.0,False,20260816-q2-round3-finalist-s404,4.245693,0.567138901,-49,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F048""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":{""geometry_percentile"":0.983923,""route_distance_km"":533.0},""new_candidate"":true,""service_order"":[""F048"",""F046""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F038"",""F048"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F048"",""F038"",""F045""]}]",1,11,,1.763199
sa,True,False,22,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,high_cost_route,4,"[85,73,70,67]",,99,"[""F038"",""F039"",""F040"",""F042"",""F043"",""F050"",""F051""]",0,24,721,False,1.976,1.72,0,0,geometry_exact_local_milp,True,1012.0,0.0,False,20260816-q2-round3-finalist-s404,1.613487,1.0,264,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F043""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F043"",""F051"",""F038"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F042"",""F040""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F050"",""F042""]}]",2,12,,1.622143
sa,False,False,28,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,shared_facility_flow,5,"[90,89,88,68,34]",,100,"[""F038"",""F039"",""F045"",""F046"",""F048"",""F049"",""F052""]",0,25,1139,False,1.614912,1.76864,0,0,geometry_exact_local_milp,True,1079.9999999999918,0.0,False,20260816-q2-round3-finalist-s404,3.351985,0.261806673,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F046""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F038"",""F048"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F052"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F048"",""F038"",""F045""]}]",1,13,long_stagnation,1.492371
sa,False,False,20,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,low_utilization_route,4,"[36,37,50,75]",,99,"[""F021"",""F024"",""F025"",""F027"",""F029"",""F031"",""F036"",""F049""]",0,26,689,False,2.18057,2.475712,0,0,geometry_exact_local_milp,True,730.0,0.0,False,20260816-q2-round3-finalist-s404,4.323188,0.482708748,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F021"",""F025"",""F027""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F021"",""F024"",""F027""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F029"",""F021"",""F036""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F036""]}]",0,14,,1.372982
sa,False,False,21,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,land_heavy_route,4,"[3,32,17,48]",,99,"[""F025"",""F031"",""F032"",""F035"",""F036"",""F046"",""F047""]",0,27,1168,False,1.847725,2.059656,0,0,geometry_exact_local_milp,True,752.0,0.0,False,20260816-q2-round3-finalist-s404,1.387396,0.453084841,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025"",""F035"",""F031""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025"",""F036"",""F047"",""F046""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F032"",""F025""]}]",1,15,,1.263143
sa,False,False,21,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,cross_exchange,4,"[84,86,40,41]",,99,"[""F002"",""F004"",""F006"",""F007"",""F010"",""F013""]",0,28,1192,False,1.5248,1.656,0,0,geometry_exact_local_milp,True,805.0,0.0,False,20260816-q2-round3-finalist-s404,1.706158,0.422943252,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F007"",""F002""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F006"",""F007"",""F004""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F006"",""F013"",""F007"",""F010""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F010"",""F007"",""F013"",""F006""]}]",0,16,,1.162092
sa,False,False,22,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,high_cost_route,4,"[81,92,80,70]",,99,"[""F037"",""F038"",""F039"",""F040"",""F043"",""F044"",""F050"",""F051""]",0,29,611,False,1.7808,1.976,0,0,geometry_exact_local_milp,True,1086.0,0.0,False,20260816-q2-round3-finalist-s404,2.274768,0.392450504,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F043"",""F051"",""F038"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F037"",""F040""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050"",""F043""]}]",0,17,,1.069124
sa,True,False,31,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,shared_facility_flow,5,"[68,90,34,92,87]",,100,"[""F038"",""F039"",""F043"",""F045"",""F048"",""F049"",""F051"",""F052""]",0,30,1197,False,1.89193,1.614912,0,0,geometry_exact_local_milp,True,1124.0,0.0,False,20260816-q2-round3-finalist-s404,1.353519,1.0,19,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F052"",""F048"",""F038""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F048"",""F038"",""F045""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F043"",""F051"",""F038"",""F039""]}]",0,18,long_stagnation,0.983594
sa,True,False,18,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,high_cost_route,4,"[78,79,38,94]",,99,"[""F037"",""F038"",""F039"",""F043"",""F044"",""F050"",""F051""]",0,31,660,False,2.02464,1.7808,0,0,geometry_exact_local_milp,True,1076.0,0.0,False,20260816-q2-round3-finalist-s404,0.367118,1.0,133,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F043"",""F051"",""F038"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F044"",""F037""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050"",""F043""]}]",0,19,,0.904907
sa,True,False,14,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,high_cost_route,4,"[85,76,45,52]",,99,"[""F040"",""F041"",""F042"",""F044"",""F045""]",0,32,870,False,2.219712,2.02464,0,0,geometry_exact_local_milp,True,972.0,0.0,False,20260816-q2-round3-finalist-s404,1.840006,1.0,94,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F041"",""F045""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F040"",""F041""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F040"",""F042""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F042"",""F040""]}]",0,20,,0.832514
sa,False,False,14,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,high_cost_route,4,"[94,93,82,26]",,99,"[""F037"",""F040"",""F042"",""F044"",""F050""]",0,33,878,False,1.97577,2.219712,0,0,geometry_exact_local_milp,True,1092.9999999999998,0.0,False,20260816-q2-round3-finalist-s404,4.262094,0.27100148,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F037""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F040"",""F042""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F042"",""F040""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050"",""F042""]}]",1,21,,0.765913
sa,False,False,19,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,shared_facility_flow,4,"[85,80,21,49]",,99,"[""F021"",""F031"",""F038"",""F039"",""F045"",""F048"",""F049"",""F052""]",0,34,685,False,1.713544,1.89193,0,0,geometry_exact_local_milp,True,859.0,0.0,False,20260816-q2-round3-finalist-s404,1.542433,0.241916144,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F038"",""F048"",""F039""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F052""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F031"",""F021""]}]",0,22,,0.70464
sa,False,False,20,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,low_utilization_route,5,"[65,93,26,88,64]",,100,"[""F037"",""F040"",""F041"",""F042"",""F044"",""F045""]",0,35,1074,False,1.944456,2.18057,0,0,geometry_exact_local_milp,True,1279.0,0.0,False,20260816-q2-round3-finalist-s404,0.655169,0.213830913,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F044"",""F041""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F037""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F044"",""F037""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F040"",""F042""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F037"",""F040""]}]",1,23,long_stagnation,0.648269
